"Sisalto" "Tyyppi" "n" "lkm" "id" "value" "cc" "maa.id"
"27" "Australia" "Välierämaa" 2 2 "AU" "Australia" "#313695" "AU"
"28" "Azerbaidžan" NA NA NA "AZ" "Azerbaijan" NA "AZ"
"29" "Bahama" NA NA NA "BS" "Bahamas" NA "BS"
"30" "Bahrain" NA NA NA "BH" "Bahrain" "#E7D4E8" "BH"
"31" "Bangladesh" NA NA NA "BD" "Bangladesh" "#5B1567" "BD"
"32" "Barbados" NA NA NA "BB" "Barbados" NA "BB"
"33" "Barbra Banda" "Maalintekijä" 2 2 NA NA NA NA
"34" "Belgia" NA NA NA "BE" "Belgium" "#6DAD35" "BE"
"35" "Belize" NA NA NA "BZ" "Belize" NA "BZ"
"36" "Benin" NA NA NA "BJ" "Benin" "#EA952F" "BJ"
"37" "Bermuda" NA NA NA "BM" "Bermuda" NA "BM"
"38" "Bhutan" NA NA NA "BT" "Bhutan" NA "BT"
"39" "Bolivia" NA NA NA "BO" "Bolivia" "#F57748" "BO"
"40" "Bosnia ja Hertsegovina" NA NA NA "BA" "Bosnia & Herzegovina" NA "BA"
"41" "Botswana" NA NA NA "BW" "Botswana" "#FDC37B" "BW"
"42" "Bouvet’nsaari" NA NA NA "BV" "Bouvet Island" NA "BV"
"43" "Brasilia" "Välierämaa" 2 2 "BR" "Brazil" "#AD0826" "BR"
"44" "Brittiläinen Intian valtameren alue" NA NA NA "IO" "British Indian Ocean Territory" NA "IO"
"45" "Brittiläiset Neitsytsaaret" NA NA NA "VG" "British Virgin Islands" NA "VG"
"46" "Brunei" NA NA NA "BN" "Brunei" NA "BN"
"47" "Bulgaria" NA NA NA "BG" "Bulgaria" "#8AC34F" "BG"
"48" "Burkina Faso" NA NA NA "BF" "Burkina Faso" "#BE6209" "BF"
"49" "Burundi" NA NA NA "BI" "Burundi" "#E79029" "BI"
"50" "Caymansaaret" NA NA NA "KY" "Cayman Islands" NA "KY"
"51" "Chile" NA NA NA "CL" "Chile" "#E04430" "CL"
"52" "Cookinsaaret" NA NA NA "CK" "Cook Islands" NA "CK"
"53" "Costa Rica" NA NA NA "CR" "Costa Rica" "#FDB668" "CR"
"54" "Curaçao" NA NA NA "CW" "Curaçao" NA "CW"
"55" "Debinha" "Maalintekijä" 1 1 NA NA NA NA
"56" "Diani Kadidiatou" "Maalintekijä" 1 1 NA NA NA NA
"57" "Djibouti" NA NA NA "DJ" "Djibouti" "#FDDCAF" "DJ"
"58" "Dominica" NA NA NA "DM" "Dominica" NA "DM"
"59" "Dominikaaninen tasavalta" NA NA NA "DO" "Dominican Republic" "#F46D43" "DO"
"60" "Ecuador" NA NA NA "EC" "Ecuador" "#E54E35" "EC"
"61" "Egypti" NA NA NA "EG" "Egypt" "#833D07" "EG"
"62" "El Salvador" NA NA NA "SV" "El Salvador" "#FA9856" "SV"
"63" "Englanti" "Mestari" 3 3 NA NA NA NA
"64" "Englanti" "Välierämaa" 7 7 NA NA NA NA
"65" "Eritrea" NA NA NA "ER" "Eritrea" "#F3A548" "ER"
"66" "Espanja" "Välierämaa" 4 4 "ES" "Spain" "#41831E" "ES"
"67" "Esther Gonzalez" "Maalintekijä" 2 2 NA NA NA NA
"68" "Etelä-Afrikka" NA NA NA "ZA" "South Africa" "#8F4407" "ZA"
"69" "Etelä-Georgia ja Eteläiset Sandwichsaaret" NA NA NA "GS" "South Georgia & South Sandwich Islands" NA "GS"
"70" "Etelä-Korea" NA NA NA "KR" "South Korea" NA "KR"
"71" "Etelä-Sudan" NA NA NA "SS" "South Sudan" NA "SS"
"72" "Etiopia" NA NA NA "ET" "Ethiopia" "#873F07" "ET"
"73" "Eugenie Le Sommer" "Maalintekijä" 1 1 NA NA NA NA
"74" "Falklandinsaaret" NA NA NA "FK" "Falkland Islands" NA "FK"
"75" "Färsaaret" NA NA NA "FO" "Faroe Islands" NA "FO"
"76" "Fidži" NA NA NA "FJ" "Fiji" NA "FJ"
"77" "Filippiinit" NA NA NA "PH" "Philippines" "#681F75" "PH"
"78" "Fridolina Rolfö" "TopScorer" 1 1 NA NA NA NA
"79" "Fridolino Rolfö" "Maalintekijä" 1 1 NA NA NA NA
"80" "Gabon" NA NA NA "GA" "Gabon" "#FDCA88" "GA"
"81" "Gambia" NA NA NA "GM" "Gambia" "#FDC074" "GM"
"82" "Georgia" NA NA NA "GE" "Georgia" NA "GE"
"83" "Ghana" NA NA NA "GH" "Ghana" "#AB5406" "GH"
"84" "Gibraltar" NA NA NA "GI" "Gibraltar" NA "GI"
"85" "Grenada" NA NA NA "GD" "Grenada" NA "GD"
"86" "Grönlanti" NA NA NA "GL" "Greenland" NA "GL"
"87" "Guadeloupe" NA NA NA "GP" "Guadeloupe" NA "GP"
"88" "Guam" NA NA NA "GU" "Guam" NA "GU"
"89" "Guatemala" NA NA NA "GT" "Guatemala" "#EA5839" "GT"
"90" "Guernsey" NA NA NA "GG" "Guernsey" NA "GG"
"91" "Guinea" NA NA NA "GN" "Guinea" "#E18417" "GN"
"92" "Guinea-Bissau" NA NA NA "GW" "Guinea-Bissau" "#FDC681" "GW"
"93" "Guro Reiten" "Maalintekijä" 1 1 NA NA NA NA
"94" "Guyana" NA NA NA "GY" "Guyana" NA "GY"
"95" "Haiti" NA NA NA "HT" "Haiti" "#F7824D" "HT"
"96" "Heard ja McDonaldinsaaret" NA NA NA "HM" "Heard & McDonald Islands" NA "HM"
"97" "Honduras" NA NA NA "HN" "Honduras" "#F88D51" "HN"
"98" "Hongkong – Kiinan e.h.a." NA NA NA "HK" "Hong Kong SAR China" NA "HK"
"99" "Huippuvuoret ja Jan Mayen" NA NA NA "SJ" "Svalbard & Jan Mayen" NA "SJ"
"100" "Indonesia" NA NA NA "ID" "Indonesia" "#4D0A59" "ID"
"101" "Intia" NA NA NA "IN" "India" "#460552" "IN"
"102" "Irak" NA NA NA "IQ" "Iraq" "#9467A5" "IQ"
"103" "Iran" NA NA NA "IR" "Iran" "#762A83" "IR"
"104" "Irlanti" NA NA NA "IE" "Ireland" "#CCE9A7" "IE"
"105" "Islanti" NA NA NA "IS" "Iceland" "#E6F5D0" "IS"
"106" "Iso-Britannia" NA NA NA "GB" "United Kingdom" "#36771C" "GB"
"107" "Israel" NA NA NA "IL" "Israel" "#C2A5CF" "IL"
"108" "Itä-Timor" NA NA NA "TL" "Timor-Leste" NA "TL"
"109" "Italia" NA NA NA "IT" "Italy" "#3B7D1D" "IT"
"110" "Itävalta" NA NA NA "AT" "Austria" "#92C858" "AT"
"111" "Jamaika" NA NA NA "JM" "Jamaica" "#FDD788" "JM"
"112" "Japani" "Välierämaa" 1 1 "JP" "Japan" "#611A6D" "JP"
"113" "Jemen" NA NA NA "YE" "Yemen" NA "YE"
"114" "Jennifer Hermoso" "Maalintekijä" 1 1 NA NA NA NA
"115" "Jersey" NA NA NA "JE" "Jersey" NA "JE"
"116" "Jordania" NA NA NA "JO" "Jordan" "#C6AAD2" "JO"
"117" "Joulusaari" NA NA NA "CX" "Christmas Island" NA "CX"
"118" "Kambodža" NA NA NA "KH" "Cambodia" "#B797C6" "KH"
"119" "Kamerun" NA NA NA "CM" "Cameroon" "#BA5F08" "CM"
"120" "Kanada" NA NA NA "CA" "Canada" "#CE2726" "CA"
"121" "Kap Verde" NA NA NA "CV" "Cape Verde" NA "CV"
"122" "Karibian Alankomaat" NA NA NA "BQ" "Caribbean Netherlands" NA "BQ"
"123" "Kazakstan" NA NA NA "KZ" "Kazakhstan" NA "KZ"
"124" "Kenia" NA NA NA "KE" "Kenya" "#9B4A06" "KE"
"125" "Keski-Afrikan tasavalta" NA NA NA "CF" "Central African Republic" "#F5AA4E" "CF"
"126" "Kiina" NA NA NA "CN" "China" "#40004B" "CN"
"127" "Kirgisia" NA NA NA "KG" "Kyrgyzstan" NA "KG"
"128" "Kiribati" NA NA NA "KI" "Kiribati" NA "KI"
"129" "Kolumbia" NA NA NA "CO" "Colombia" "#BE1826" "CO"
"130" "Komorit" NA NA NA "KM" "Comoros" "#FDD6A2" "KM"
"131" "Kongon demokraattinen tasavalta" NA NA NA "CD" "Congo - Kinshasa" NA "CD"
"132" "Kongon tasavalta" NA NA NA "CG" "Congo - Brazzaville" NA "CG"
"133" "Kookossaaret (Keelingsaaret)" NA NA NA "CC" "Cocos (Keeling) Islands" NA "CC"
"134" "Kreikka" NA NA NA "GR" "Greece" "#599C28" "GR"
"135" "Kroatia" NA NA NA "HR" "Croatia" "#C6E79C" "HR"
"136" "Kuuba" NA NA NA "CU" "Cuba" "#EF623E" "CU"
"137" "Kuwait" NA NA NA "KW" "Kuwait" "#E2CEE4" "KW"
"138" "Kypros" NA NA NA "CY" "Cyprus" NA "CY"
"139" "Länsi-Sahara" NA NA NA "EH" "Western Sahara" NA "EH"
"140" "Laos" NA NA NA "LA" "Laos" NA "LA"
"141" "Latvia" NA NA NA "LV" "Latvia" NA "LV"
"142" "Lesotho" NA NA NA "LS" "Lesotho" "#FDBD6E" "LS"
"143" "Libanon" NA NA NA "LB" "Lebanon" "#D4BCDB" "LB"
"144" "Liberia" NA NA NA "LR" "Liberia" "#FCB661" "LR"
"145" "Libya" NA NA NA "LY" "Libya" "#EE9D3C" "LY"
"146" "Liechtenstein" NA NA NA "LI" "Liechtenstein" NA "LI"
"147" "Liettua" NA NA NA "LT" "Lithuania" NA "LT"
"148" "Lucy Bronze" "Maalintekijä" 1 1 NA NA NA NA
"149" "Luxemburg" NA NA NA "LU" "Luxembourg" NA "LU"
"150" "Macao – Kiinan e.h.a." NA NA NA "MO" "Macao SAR China" NA "MO"
"151" "Madagaskar" NA NA NA "MG" "Madagascar" "#B35806" "MG"
"152" "Malawi" NA NA NA "MW" "Malawi" "#C2650A" "MW"
"153" "Malediivit" NA NA NA "MV" "Maldives" NA "MV"
"154" "Malesia" NA NA NA "MY" "Malaysia" "#9970AB" "MY"
"155" "Mali" NA NA NA "ML" "Mali" "#D37610" "ML"
"156" "Malta" NA NA NA "MT" "Malta" NA "MT"
"157" "Mansaari" NA NA NA "IM" "Isle of Man" NA "IM"
"158" "Mariona Caldentey" "Maalintekijä" 1 1 NA NA NA NA
"159" "Marokko" NA NA NA "MA" "Morocco" "#9F4D06" "MA"
"160" "Marshallinsaaret" NA NA NA "MH" "Marshall Islands" NA "MH"
"161" "Martinique" NA NA NA "MQ" "Martinique" NA "MQ"
"162" "Mauritania" NA NA NA "MR" "Mauritania" "#FAB25B" "MR"
"163" "Mauritius" NA NA NA "MU" "Mauritius" "#FDCD8E" "MU"
"164" "Mayotte" NA NA NA "YT" "Mayotte" NA "YT"
"165" "Megan Rapinoe" "Maalintekijä" 2 2 NA NA NA NA
"166" "Meksiko" NA NA NA "MX" "Mexico" "#B51026" "MX"
"167" "Mikronesian liittovaltio" NA NA NA "FM" "Micronesia" NA "FM"
"168" "Moldova" NA NA NA "MD" "Moldova" NA "MD"
"169" "Monaco" NA NA NA "MC" "Monaco" NA "MC"
"170" "Mongolia" NA NA NA "MN" "Mongolia" "#DDC8E1" "MN"
"171" "Montenegro" NA NA NA "ME" "Montenegro" "#DFF2C5" "ME"
"172" "Montserrat" NA NA NA "MS" "Montserrat" NA "MS"
"173" "Mosambik" NA NA NA "MZ" "Mozambique" "#AF5606" "MZ"
"174" "Myanmar (Burma)" NA NA NA "MM" "Myanmar (Burma)" NA "MM"
"175" "Namibia" NA NA NA NA "Namibia" "#FDBA67" NA
"176" "Nauru" NA NA NA "NR" "Nauru" NA "NR"
"177" "Nepal" NA NA NA "NP" "Nepal" "#8B559B" "NP"
"178" "Nicaragua" NA NA NA "NI" "Nicaragua" "#FDAE61" "NI"
"179" "Niger" NA NA NA "NE" "Niger" "#C5690B" "NE"
"180" "Nigeria" NA NA NA "NG" "Nigeria" "#7F3B08" "NG"
"181" "Niue" NA NA NA "NU" "Niue" NA "NU"
"182" "Norfolkinsaari" NA NA NA "NF" "Norfolk Island" NA "NF"
"183" "Norja" NA NA NA "NO" "Norway" "#B9E188" "NO"
"184" "Norsunluurannikko" NA NA NA "CI" "Côte d’Ivoire" NA "CI"
"185" "Oman" NA NA NA "OM" "Oman" "#D9C2DE" "OM"
"186" "Päiväntasaajan Guinea" NA NA NA "GQ" "Equatorial Guinea" "#FDD9A8" "GQ"
"187" "Pakistan" NA NA NA "PK" "Pakistan" "#540F60" "PK"
"188" "Palau" NA NA NA "PW" "Palau" NA "PW"
"189" "Palestiinalaisalueet" NA NA NA "PS" "Palestinian Territories" NA "PS"
"190" "Panama" NA NA NA "PA" "Panama" "#FDCF80" "PA"
"191" "Papua-Uusi-Guinea" NA NA NA "PG" "Papua New Guinea" NA "PG"
"192" "Paraguay" NA NA NA "PY" "Paraguay" "#FBA35B" "PY"
"193" "Peru" NA NA NA "PE" "Peru" "#D73027" "PE"
"194" "Pitcairn" NA NA NA "PN" "Pitcairn Islands" NA "PN"
"195" "Pohjois-Korea" NA NA NA "KP" "North Korea" NA "KP"
"196" "Pohjois-Makedonia" NA NA NA "MK" "North Macedonia" NA "MK"
"197" "Pohjois-Mariaanit" NA NA NA "MP" "Northern Mariana Islands" NA "MP"
"198" "Portugali" NA NA NA "PT" "Portugal" "#66A731" "PT"
"199" "Puerto Rico" NA NA NA "PR" "Puerto Rico" "#FDBE70" "PR"
"200" "Puola" NA NA NA "PL" "Poland" "#468A1F" "PL"
"201" "Qatar" NA NA NA "QA" "Qatar" NA "QA"
"202" "Rachel Daly" "Maalintekijä" 2 2 NA NA NA NA
"203" "Rachel Daly" "TopScorer" 2 2 NA NA NA NA
"204" "Ranska" "Välierämaa" 2 2 "FR" "France" "#31701B" "FR"
"205" "Ranskan eteläiset alueet" NA NA NA "TF" "French Southern Territories" NA "TF"
"206" "Ranskan Guayana" NA NA NA "GF" "French Guiana" NA "GF"
"207" "Ranskan Polynesia" NA NA NA "PF" "French Polynesia" NA "PF"
"208" "Réunion" NA NA NA "RE" "Réunion" NA "RE"
"209" "Romania" NA NA NA "RO" "Romania" "#4B9020" "RO"
"210" "Ruanda" NA NA NA "RW" "Rwanda" "#E58C23" "RW"
"211" "Ruotsi" "Mestari" 1 1 "SE" "Sweden" "#82BE45" "SE"
"212" "Ruotsi" "Välierämaa" 2 2 "SE" "Sweden" "#82BE45" "SE"
"213" "Saint Helena" NA NA NA "SH" "St. Helena" NA "SH"
"214" "Saint Kitts ja Nevis" NA NA NA "KN" "St. Kitts & Nevis" NA "KN"
"215" "Saint Lucia" NA NA NA "LC" "St. Lucia" NA "LC"
"216" "Saint Vincent ja Grenadiinit" NA NA NA "VC" "St. Vincent & Grenadines" NA "VC"
"217" "Saint-Barthélemy" NA NA NA "BL" "St. Barthélemy" NA "BL"
"218" "Saint-Martin" NA NA NA "MF" "St. Martin" NA "MF"
"219" "Saint-Pierre ja Miquelon" NA NA NA "PM" "St. Pierre & Miquelon" NA "PM"
"220" "Saksa" "Välierämaa" 4 4 "DE" "Germany" "#276419" "DE"
"221" "Salomonsaaret" NA NA NA "SB" "Solomon Islands" NA "SB"
"222" "Sam Kerr" "Maalintekijä" 6 6 NA NA NA NA
"223" "Sambia" NA NA NA "ZM" "Zambia" "#D77911" "ZM"
"224" "Samoa" NA NA NA "WS" "Samoa" NA "WS"
"225" "San Marino" NA NA NA "SM" "San Marino" NA "SM"
"226" "São Tomé ja Príncipe" NA NA NA "ST" "São Tomé & Príncipe" NA "ST"
"227" "Saudi-Arabia" NA NA NA "SA" "Saudi Arabia" "#905EA1" "SA"
"228" "Senegal" NA NA NA "SN" "Senegal" "#D0730F" "SN"
"229" "Serbia" NA NA NA "RS" "Serbia" "#74B33A" "RS"
"230" "Seychellit" NA NA NA "SC" "Seychelles" NA "SC"
"231" "Sierra Leone" NA NA NA "SL" "Sierra Leone" "#EC9936" "SL"
"232" "Singapore" NA NA NA "SG" "Singapore" "#CBB0D5" "SG"
"233" "Sint Maarten" NA NA NA "SX" "Sint Maarten" NA "SX"
"234" "Slovakia" NA NA NA "SK" "Slovakia" NA "SK"
"235" "Slovenia" NA NA NA "SI" "Slovenia" "#D9EFBB" "SI"
"236" "Somalia" NA NA NA "SO" "Somalia" "#E3881D" "SO"
"237" "Sophia Smith" "Maalintekijä" 4 4 NA NA NA NA
"238" "Sophia Smith" "TopScorer" 1 1 NA NA NA NA
"239" "Sri Lanka" NA NA NA "LK" "Sri Lanka" "#AD8ABD" "LK"
"240" "Stina Blackstenius" "Maalintekijä" 2 2 NA NA NA NA
"241" "Sudan" NA NA NA "SD" "Sudan" "#934607" "SD"
"242" "Suomi" NA NA NA "FI" "Finland" "#B2DD7E" "FI"
"243" "Suriname" NA NA NA "SR" "Suriname" NA "SR"
"244" "Sveitsi" NA NA NA "CH" "Switzerland" "#9ACD62" "CH"
"245" "Swazimaa" NA NA NA "SZ" "Eswatini" NA "SZ"
"246" "Syyria" NA NA NA "SY" "Syria" "#B291C1" "SY"
"247" "Tadžikistan" NA NA NA "TJ" "Tajikistan" NA "TJ"
"248" "Taiwan" NA NA NA "TW" "Taiwan" "#A37DB3" "TW"
"249" "Tansania" NA NA NA "TZ" "Tanzania" "#974807" "TZ"
"250" "Tanska" NA NA NA "DK" "Denmark" "#A2D26B" "DK"
"251" "Thaimaa" NA NA NA "TH" "Thailand" "#7A3288" "TH"
"252" "Togo" NA NA NA "TG" "Togo" "#F1A142" "TG"
"253" "Tokelau" NA NA NA "TK" "Tokelau" NA "TK"
"254" "Tonga" NA NA NA "TO" "Tonga" NA "TO"
"255" "Trinidad ja Tobago" NA NA NA "TT" "Trinidad & Tobago" NA "TT"
"256" "Trinity Rodman" "Maalintekijä" 2 2 NA NA NA NA
"257" "Tšad" NA NA NA "TD" "Chad" "#DE8013" "TD"
"258" "Tšekki" NA NA NA "CZ" "Czechia" NA "CZ"
"259" "Tunisia" NA NA NA "TN" "Tunisia" "#DA7D12" "TN"
"260" "Turkki" NA NA NA "TR" "Turkey" "#2C6A1A" "TR"
"261" "Turkmenistan" NA NA NA "TM" "Turkmenistan" NA "TM"
"262" "Turks- ja Caicossaaret" NA NA NA "TC" "Turks & Caicos Islands" NA "TC"
"263" "Tuvalu" NA NA NA "TV" "Tuvalu" NA "TV"
"264" "Uganda" NA NA NA "UG" "Uganda" "#A75106" "UG"
"265" "Ukraina" NA NA NA "UA" "Ukraine" NA "UA"
"266" "Unkari" NA NA NA "HU" "Hungary" "#5FA12D" "HU"
"267" "Uruguay" NA NA NA "UY" "Uruguay" "#FDC778" "UY"
"268" "USA" "Mestari" 4 4 NA NA NA NA
"269" "USA" "Välierämaa" 8 8 NA NA NA NA
"270" "Uusi-Kaledonia" NA NA NA "NC" "New Caledonia" NA "NC"
"271" "Uusi-Seelanti" NA NA NA "NZ" "New Zealand" "#4575B4" "NZ"
"272" "Uzbekistan" NA NA NA "UZ" "Uzbekistan" NA "UZ"
"273" "Valko-Venäjä" NA NA NA "BY" "Belarus" NA "BY"
"274" "Vanuatu" NA NA NA "VU" "Vanuatu" NA "VU"
"275" "Vatikaani" NA NA NA "VA" "Vatican City" NA "VA"
"276" "Venäjä" NA NA NA "RU" "Russia" NA "RU"
"277" "Venezuela" NA NA NA "VE" "Venezuela" "#DB3A2B" "VE"
"278" "Vietnam" NA NA NA "VN" "Vietnam" "#6F247B" "VN"
"279" "Viro" NA NA NA "EE" "Estonia" NA "EE"
"280" "Wallis ja Futuna" NA NA NA "WF" "Wallis & Futuna" NA "WF"
"281" "Yhdysvallat" NA NA NA "US" "United States" "#A50026" "US"
"282" "Yhdysvaltain erillissaaret" NA NA NA "UM" "U.S. Outlying Islands" NA "UM"
"283" "Yhdysvaltain Neitsytsaaret" NA NA NA "VI" "U.S. Virgin Islands" NA "VI"
"284" "Zimbabwe" NA NA NA "ZW" "Zimbabwe" "#CC6F0D" "ZW"
