"Sisalto" "Tyyppi" "n" "lkm" "id" "value" "cc" "maa.id"
"28" "Australia" "Välierämaa" 2 2 "AU" "Australia" "#313695" "AU"
"29" "Azerbaidžan" NA NA NA "AZ" "Azerbaijan" NA "AZ"
"30" "Bahama" NA NA NA "BS" "Bahamas" NA "BS"
"31" "Bahrain" NA NA NA "BH" "Bahrain" "#E7D4E8" "BH"
"32" "Bangladesh" NA NA NA "BD" "Bangladesh" "#5B1567" "BD"
"33" "Barbados" NA NA NA "BB" "Barbados" NA "BB"
"34" "Barbra Banda" "Maalintekijä" 2 2 NA NA NA NA
"35" "Belgia" NA NA NA "BE" "Belgium" "#6DAD35" "BE"
"36" "Belize" NA NA NA "BZ" "Belize" NA "BZ"
"37" "Benin" NA NA NA "BJ" "Benin" "#EA952F" "BJ"
"38" "Bermuda" NA NA NA "BM" "Bermuda" NA "BM"
"39" "Bhutan" NA NA NA "BT" "Bhutan" NA "BT"
"40" "Bolivia" NA NA NA "BO" "Bolivia" "#F57748" "BO"
"41" "Bosnia ja Hertsegovina" NA NA NA "BA" "Bosnia & Herzegovina" NA "BA"
"42" "Botswana" NA NA NA "BW" "Botswana" "#FDC37B" "BW"
"43" "Bouvet’nsaari" NA NA NA "BV" "Bouvet Island" NA "BV"
"44" "Brasilia" "Välierämaa" 1 1 "BR" "Brazil" "#AD0826" "BR"
"45" "Brittiläinen Intian valtameren alue" NA NA NA "IO" "British Indian Ocean Territory" NA "IO"
"46" "Brittiläiset Neitsytsaaret" NA NA NA "VG" "British Virgin Islands" NA "VG"
"47" "Brunei" NA NA NA "BN" "Brunei" NA "BN"
"48" "Bulgaria" NA NA NA "BG" "Bulgaria" "#8AC34F" "BG"
"49" "Burkina Faso" NA NA NA "BF" "Burkina Faso" "#BE6209" "BF"
"50" "Burundi" NA NA NA "BI" "Burundi" "#E79029" "BI"
"51" "Caymansaaret" NA NA NA "KY" "Cayman Islands" NA "KY"
"52" "Chile" NA NA NA "CL" "Chile" "#E04430" "CL"
"53" "Cookinsaaret" NA NA NA "CK" "Cook Islands" NA "CK"
"54" "Costa Rica" NA NA NA "CR" "Costa Rica" "#FDB668" "CR"
"55" "Curaçao" NA NA NA "CW" "Curaçao" NA "CW"
"56" "Diani Kadidiatou" "Maalintekijä" 1 1 NA NA NA NA
"57" "Djibouti" NA NA NA "DJ" "Djibouti" "#FDDCAF" "DJ"
"58" "Dominica" NA NA NA "DM" "Dominica" NA "DM"
"59" "Dominikaaninen tasavalta" NA NA NA "DO" "Dominican Republic" "#F46D43" "DO"
"60" "Ecuador" NA NA NA "EC" "Ecuador" "#E54E35" "EC"
"61" "Egypti" NA NA NA "EG" "Egypt" "#833D07" "EG"
"62" "El Salvador" NA NA NA "SV" "El Salvador" "#FA9856" "SV"
"63" "Englanti" "Mestari" 3 3 NA NA NA NA
"64" "Englanti" "Välierämaa" 6 6 NA NA NA NA
"65" "Eritrea" NA NA NA "ER" "Eritrea" "#F3A548" "ER"
"66" "Espanja" "Välierämaa" 4 4 "ES" "Spain" "#41831E" "ES"
"67" "Esther Gonzales" "Maalintekijä" 1 1 NA NA NA NA
"68" "Etelä-Afrikka" NA NA NA "ZA" "South Africa" "#8F4407" "ZA"
"69" "Etelä-Georgia ja Eteläiset Sandwichsaaret" NA NA NA "GS" "South Georgia & South Sandwich Islands" NA "GS"
"70" "Etelä-Korea" NA NA NA "KR" "South Korea" NA "KR"
"71" "Etelä-Sudan" NA NA NA "SS" "South Sudan" NA "SS"
"72" "Etiopia" NA NA NA "ET" "Ethiopia" "#873F07" "ET"
"73" "Eugenie Le Sommer" "Maalintekijä" 1 1 NA NA NA NA
"74" "Falklandinsaaret" NA NA NA "FK" "Falkland Islands" NA "FK"
"75" "Färsaaret" NA NA NA "FO" "Faroe Islands" NA "FO"
"76" "Fidži" NA NA NA "FJ" "Fiji" NA "FJ"
"77" "Filippiinit" NA NA NA "PH" "Philippines" "#681F75" "PH"
"78" "Fridolina Rolfö" "TopScorer" 1 1 NA NA NA NA
"79" "Fridolino Rolfö" "Maalintekijä" 1 1 NA NA NA NA
"80" "Gabon" NA NA NA "GA" "Gabon" "#FDCA88" "GA"
"81" "Gambia" NA NA NA "GM" "Gambia" "#FDC074" "GM"
"82" "Georgia" NA NA NA "GE" "Georgia" NA "GE"
"83" "Ghana" NA NA NA "GH" "Ghana" "#AB5406" "GH"
"84" "Gibraltar" NA NA NA "GI" "Gibraltar" NA "GI"
"85" "Grenada" NA NA NA "GD" "Grenada" NA "GD"
"86" "Grönlanti" NA NA NA "GL" "Greenland" NA "GL"
"87" "Guadeloupe" NA NA NA "GP" "Guadeloupe" NA "GP"
"88" "Guam" NA NA NA "GU" "Guam" NA "GU"
"89" "Guatemala" NA NA NA "GT" "Guatemala" "#EA5839" "GT"
"90" "Guernsey" NA NA NA "GG" "Guernsey" NA "GG"
"91" "Guinea" NA NA NA "GN" "Guinea" "#E18417" "GN"
"92" "Guinea-Bissau" NA NA NA "GW" "Guinea-Bissau" "#FDC681" "GW"
"93" "Guro Reiten" "Maalintekijä" 1 1 NA NA NA NA
"94" "Guyana" NA NA NA "GY" "Guyana" NA "GY"
"95" "Haiti" NA NA NA "HT" "Haiti" "#F7824D" "HT"
"96" "Heard ja McDonaldinsaaret" NA NA NA "HM" "Heard & McDonald Islands" NA "HM"
"97" "Honduras" NA NA NA "HN" "Honduras" "#F88D51" "HN"
"98" "Hongkong – Kiinan e.h.a." NA NA NA "HK" "Hong Kong SAR China" NA "HK"
"99" "Huippuvuoret ja Jan Mayen" NA NA NA "SJ" "Svalbard & Jan Mayen" NA "SJ"
"100" "Indonesia" NA NA NA "ID" "Indonesia" "#4D0A59" "ID"
"101" "Intia" NA NA NA "IN" "India" "#460552" "IN"
"102" "Irak" NA NA NA "IQ" "Iraq" "#9467A5" "IQ"
"103" "Iran" NA NA NA "IR" "Iran" "#762A83" "IR"
"104" "Irlanti" NA NA NA "IE" "Ireland" "#CCE9A7" "IE"
"105" "Islanti" NA NA NA "IS" "Iceland" "#E6F5D0" "IS"
"106" "Iso-Britannia" NA NA NA "GB" "United Kingdom" "#36771C" "GB"
"107" "Israel" NA NA NA "IL" "Israel" "#C2A5CF" "IL"
"108" "Itä-Timor" NA NA NA "TL" "Timor-Leste" NA "TL"
"109" "Italia" NA NA NA "IT" "Italy" "#3B7D1D" "IT"
"110" "Itävalta" NA NA NA "AT" "Austria" "#92C858" "AT"
"111" "Jamaika" NA NA NA "JM" "Jamaica" "#FDD788" "JM"
"112" "Japani" "Välierämaa" 1 1 "JP" "Japan" "#611A6D" "JP"
"113" "Jemen" NA NA NA "YE" "Yemen" NA "YE"
"114" "Jennifer Hermoso" "Maalintekijä" 1 1 NA NA NA NA
"115" "Jersey" NA NA NA "JE" "Jersey" NA "JE"
"116" "Jordania" NA NA NA "JO" "Jordan" "#C6AAD2" "JO"
"117" "Joulusaari" NA NA NA "CX" "Christmas Island" NA "CX"
"118" "Kambodža" NA NA NA "KH" "Cambodia" "#B797C6" "KH"
"119" "Kamerun" NA NA NA "CM" "Cameroon" "#BA5F08" "CM"
"120" "Kanada" NA NA NA "CA" "Canada" "#CE2726" "CA"
"121" "Kap Verde" NA NA NA "CV" "Cape Verde" NA "CV"
"122" "Karibian Alankomaat" NA NA NA "BQ" "Caribbean Netherlands" NA "BQ"
"123" "Kazakstan" NA NA NA "KZ" "Kazakhstan" NA "KZ"
"124" "Kenia" NA NA NA "KE" "Kenya" "#9B4A06" "KE"
"125" "Keski-Afrikan tasavalta" NA NA NA "CF" "Central African Republic" "#F5AA4E" "CF"
"126" "Kiina" NA NA NA "CN" "China" "#40004B" "CN"
"127" "Kirgisia" NA NA NA "KG" "Kyrgyzstan" NA "KG"
"128" "Kiribati" NA NA NA "KI" "Kiribati" NA "KI"
"129" "Kolumbia" NA NA NA "CO" "Colombia" "#BE1826" "CO"
"130" "Komorit" NA NA NA "KM" "Comoros" "#FDD6A2" "KM"
"131" "Kongon demokraattinen tasavalta" NA NA NA "CD" "Congo - Kinshasa" NA "CD"
"132" "Kongon tasavalta" NA NA NA "CG" "Congo - Brazzaville" NA "CG"
"133" "Kookossaaret (Keelingsaaret)" NA NA NA "CC" "Cocos (Keeling) Islands" NA "CC"
"134" "Kreikka" NA NA NA "GR" "Greece" "#599C28" "GR"
"135" "Kroatia" NA NA NA "HR" "Croatia" "#C6E79C" "HR"
"136" "Kuuba" NA NA NA "CU" "Cuba" "#EF623E" "CU"
"137" "Kuwait" NA NA NA "KW" "Kuwait" "#E2CEE4" "KW"
"138" "Kypros" NA NA NA "CY" "Cyprus" NA "CY"
"139" "Länsi-Sahara" NA NA NA "EH" "Western Sahara" NA "EH"
"140" "Laos" NA NA NA "LA" "Laos" NA "LA"
"141" "Latvia" NA NA NA "LV" "Latvia" NA "LV"
"142" "Lesotho" NA NA NA "LS" "Lesotho" "#FDBD6E" "LS"
"143" "Libanon" NA NA NA "LB" "Lebanon" "#D4BCDB" "LB"
"144" "Liberia" NA NA NA "LR" "Liberia" "#FCB661" "LR"
"145" "Libya" NA NA NA "LY" "Libya" "#EE9D3C" "LY"
"146" "Liechtenstein" NA NA NA "LI" "Liechtenstein" NA "LI"
"147" "Liettua" NA NA NA "LT" "Lithuania" NA "LT"
"148" "Luxemburg" NA NA NA "LU" "Luxembourg" NA "LU"
"149" "Macao – Kiinan e.h.a." NA NA NA "MO" "Macao SAR China" NA "MO"
"150" "Madagaskar" NA NA NA "MG" "Madagascar" "#B35806" "MG"
"151" "Malawi" NA NA NA "MW" "Malawi" "#C2650A" "MW"
"152" "Malediivit" NA NA NA "MV" "Maldives" NA "MV"
"153" "Malesia" NA NA NA "MY" "Malaysia" "#9970AB" "MY"
"154" "Mali" NA NA NA "ML" "Mali" "#D37610" "ML"
"155" "Malta" NA NA NA "MT" "Malta" NA "MT"
"156" "Mansaari" NA NA NA "IM" "Isle of Man" NA "IM"
"157" "Marokko" NA NA NA "MA" "Morocco" "#9F4D06" "MA"
"158" "Marshallinsaaret" NA NA NA "MH" "Marshall Islands" NA "MH"
"159" "Martinique" NA NA NA "MQ" "Martinique" NA "MQ"
"160" "Mauritania" NA NA NA "MR" "Mauritania" "#FAB25B" "MR"
"161" "Mauritius" NA NA NA "MU" "Mauritius" "#FDCD8E" "MU"
"162" "Mayotte" NA NA NA "YT" "Mayotte" NA "YT"
"163" "Megan Rapinoe" "Maalintekijä" 1 1 NA NA NA NA
"164" "Meksiko" NA NA NA "MX" "Mexico" "#B51026" "MX"
"165" "Mikronesian liittovaltio" NA NA NA "FM" "Micronesia" NA "FM"
"166" "Moldova" NA NA NA "MD" "Moldova" NA "MD"
"167" "Monaco" NA NA NA "MC" "Monaco" NA "MC"
"168" "Mongolia" NA NA NA "MN" "Mongolia" "#DDC8E1" "MN"
"169" "Montenegro" NA NA NA "ME" "Montenegro" "#DFF2C5" "ME"
"170" "Montserrat" NA NA NA "MS" "Montserrat" NA "MS"
"171" "Mosambik" NA NA NA "MZ" "Mozambique" "#AF5606" "MZ"
"172" "Myanmar (Burma)" NA NA NA "MM" "Myanmar (Burma)" NA "MM"
"173" "Namibia" NA NA NA NA "Namibia" "#FDBA67" NA
"174" "Nauru" NA NA NA "NR" "Nauru" NA "NR"
"175" "Nepal" NA NA NA "NP" "Nepal" "#8B559B" "NP"
"176" "Nicaragua" NA NA NA "NI" "Nicaragua" "#FDAE61" "NI"
"177" "Niger" NA NA NA "NE" "Niger" "#C5690B" "NE"
"178" "Nigeria" NA NA NA "NG" "Nigeria" "#7F3B08" "NG"
"179" "Niue" NA NA NA "NU" "Niue" NA "NU"
"180" "Norfolkinsaari" NA NA NA "NF" "Norfolk Island" NA "NF"
"181" "Norja" NA NA NA "NO" "Norway" "#B9E188" "NO"
"182" "Norsunluurannikko" NA NA NA "CI" "Côte d’Ivoire" NA "CI"
"183" "Oman" NA NA NA "OM" "Oman" "#D9C2DE" "OM"
"184" "Päiväntasaajan Guinea" NA NA NA "GQ" "Equatorial Guinea" "#FDD9A8" "GQ"
"185" "Pakistan" NA NA NA "PK" "Pakistan" "#540F60" "PK"
"186" "Palau" NA NA NA "PW" "Palau" NA "PW"
"187" "Palestiinalaisalueet" NA NA NA "PS" "Palestinian Territories" NA "PS"
"188" "Panama" NA NA NA "PA" "Panama" "#FDCF80" "PA"
"189" "Papua-Uusi-Guinea" NA NA NA "PG" "Papua New Guinea" NA "PG"
"190" "Paraguay" NA NA NA "PY" "Paraguay" "#FBA35B" "PY"
"191" "Peru" NA NA NA "PE" "Peru" "#D73027" "PE"
"192" "Pitcairn" NA NA NA "PN" "Pitcairn Islands" NA "PN"
"193" "Pohjois-Korea" NA NA NA "KP" "North Korea" NA "KP"
"194" "Pohjois-Makedonia" NA NA NA "MK" "North Macedonia" NA "MK"
"195" "Pohjois-Mariaanit" NA NA NA "MP" "Northern Mariana Islands" NA "MP"
"196" "Portugali" NA NA NA "PT" "Portugal" "#66A731" "PT"
"197" "Puerto Rico" NA NA NA "PR" "Puerto Rico" "#FDBE70" "PR"
"198" "Puola" NA NA NA "PL" "Poland" "#468A1F" "PL"
"199" "Qatar" NA NA NA "QA" "Qatar" NA "QA"
"200" "Rachel Daly" "Maalintekijä" 2 2 NA NA NA NA
"201" "Rachel Daly" "TopScorer" 2 2 NA NA NA NA
"202" "Ranska" "Välierämaa" 2 2 "FR" "France" "#31701B" "FR"
"203" "Ranskan eteläiset alueet" NA NA NA "TF" "French Southern Territories" NA "TF"
"204" "Ranskan Guayana" NA NA NA "GF" "French Guiana" NA "GF"
"205" "Ranskan Polynesia" NA NA NA "PF" "French Polynesia" NA "PF"
"206" "Réunion" NA NA NA "RE" "Réunion" NA "RE"
"207" "Romania" NA NA NA "RO" "Romania" "#4B9020" "RO"
"208" "Ruanda" NA NA NA "RW" "Rwanda" "#E58C23" "RW"
"209" "Ruotsi" "Mestari" 1 1 "SE" "Sweden" "#82BE45" "SE"
"210" "Ruotsi" "Välierämaa" 1 1 "SE" "Sweden" "#82BE45" "SE"
"211" "Saint Helena" NA NA NA "SH" "St. Helena" NA "SH"
"212" "Saint Kitts ja Nevis" NA NA NA "KN" "St. Kitts & Nevis" NA "KN"
"213" "Saint Lucia" NA NA NA "LC" "St. Lucia" NA "LC"
"214" "Saint Vincent ja Grenadiinit" NA NA NA "VC" "St. Vincent & Grenadines" NA "VC"
"215" "Saint-Barthélemy" NA NA NA "BL" "St. Barthélemy" NA "BL"
"216" "Saint-Martin" NA NA NA "MF" "St. Martin" NA "MF"
"217" "Saint-Pierre ja Miquelon" NA NA NA "PM" "St. Pierre & Miquelon" NA "PM"
"218" "Saksa" "Välierämaa" 4 4 "DE" "Germany" "#276419" "DE"
"219" "Salomonsaaret" NA NA NA "SB" "Solomon Islands" NA "SB"
"220" "Sam Kerr" "Maalintekijä" 4 4 NA NA NA NA
"221" "Samantha Kerr" "Maalintekijä" 2 2 NA NA NA NA
"222" "Sambia" NA NA NA "ZM" "Zambia" "#D77911" "ZM"
"223" "Samoa" NA NA NA "WS" "Samoa" NA "WS"
"224" "San Marino" NA NA NA "SM" "San Marino" NA "SM"
"225" "São Tomé ja Príncipe" NA NA NA "ST" "São Tomé & Príncipe" NA "ST"
"226" "Saudi-Arabia" NA NA NA "SA" "Saudi Arabia" "#905EA1" "SA"
"227" "Senegal" NA NA NA "SN" "Senegal" "#D0730F" "SN"
"228" "Serbia" NA NA NA "RS" "Serbia" "#74B33A" "RS"
"229" "Seychellit" NA NA NA "SC" "Seychelles" NA "SC"
"230" "Sierra Leone" NA NA NA "SL" "Sierra Leone" "#EC9936" "SL"
"231" "Singapore" NA NA NA "SG" "Singapore" "#CBB0D5" "SG"
"232" "Sint Maarten" NA NA NA "SX" "Sint Maarten" NA "SX"
"233" "Slovakia" NA NA NA "SK" "Slovakia" NA "SK"
"234" "Slovenia" NA NA NA "SI" "Slovenia" "#D9EFBB" "SI"
"235" "Somalia" NA NA NA "SO" "Somalia" "#E3881D" "SO"
"236" "Sophia Smith" "Maalintekijä" 1 1 NA NA NA NA
"237" "Sri Lanka" NA NA NA "LK" "Sri Lanka" "#AD8ABD" "LK"
"238" "Sudan" NA NA NA "SD" "Sudan" "#934607" "SD"
"239" "Suomi" NA NA NA "FI" "Finland" "#B2DD7E" "FI"
"240" "Suriname" NA NA NA "SR" "Suriname" NA "SR"
"241" "Sveitsi" NA NA NA "CH" "Switzerland" "#9ACD62" "CH"
"242" "Swazimaa" NA NA NA "SZ" "Eswatini" NA "SZ"
"243" "Syyria" NA NA NA "SY" "Syria" "#B291C1" "SY"
"244" "Tadžikistan" NA NA NA "TJ" "Tajikistan" NA "TJ"
"245" "Taiwan" NA NA NA "TW" "Taiwan" "#A37DB3" "TW"
"246" "Tansania" NA NA NA "TZ" "Tanzania" "#974807" "TZ"
"247" "Tanska" NA NA NA "DK" "Denmark" "#A2D26B" "DK"
"248" "Thaimaa" NA NA NA "TH" "Thailand" "#7A3288" "TH"
"249" "Togo" NA NA NA "TG" "Togo" "#F1A142" "TG"
"250" "Tokelau" NA NA NA "TK" "Tokelau" NA "TK"
"251" "Tonga" NA NA NA "TO" "Tonga" NA "TO"
"252" "Trinidad ja Tobago" NA NA NA "TT" "Trinidad & Tobago" NA "TT"
"253" "Trinity Rodman" "Maalintekijä" 1 1 NA NA NA NA
"254" "Tšad" NA NA NA "TD" "Chad" "#DE8013" "TD"
"255" "Tšekki" NA NA NA "CZ" "Czechia" NA "CZ"
"256" "Tunisia" NA NA NA "TN" "Tunisia" "#DA7D12" "TN"
"257" "Turkki" NA NA NA "TR" "Turkey" "#2C6A1A" "TR"
"258" "Turkmenistan" NA NA NA "TM" "Turkmenistan" NA "TM"
"259" "Turks- ja Caicossaaret" NA NA NA "TC" "Turks & Caicos Islands" NA "TC"
"260" "Tuvalu" NA NA NA "TV" "Tuvalu" NA "TV"
"261" "Uganda" NA NA NA "UG" "Uganda" "#A75106" "UG"
"262" "Ukraina" NA NA NA "UA" "Ukraine" NA "UA"
"263" "Unkari" NA NA NA "HU" "Hungary" "#5FA12D" "HU"
"264" "Uruguay" NA NA NA "UY" "Uruguay" "#FDC778" "UY"
"265" "Usa" "Välierämaa" 1 1 NA NA NA NA
"266" "USA" "Mestari" 3 3 NA NA NA NA
"267" "USA" "Välierämaa" 5 5 NA NA NA NA
"268" "Uusi-Kaledonia" NA NA NA "NC" "New Caledonia" NA "NC"
"269" "Uusi-Seelanti" NA NA NA "NZ" "New Zealand" "#4575B4" "NZ"
"270" "Uzbekistan" NA NA NA "UZ" "Uzbekistan" NA "UZ"
"271" "Valko-Venäjä" NA NA NA "BY" "Belarus" NA "BY"
"272" "Vanuatu" NA NA NA "VU" "Vanuatu" NA "VU"
"273" "Vatikaani" NA NA NA "VA" "Vatican City" NA "VA"
"274" "Venäjä" NA NA NA "RU" "Russia" NA "RU"
"275" "Venezuela" NA NA NA "VE" "Venezuela" "#DB3A2B" "VE"
"276" "Vietnam" NA NA NA "VN" "Vietnam" "#6F247B" "VN"
"277" "Viro" NA NA NA "EE" "Estonia" NA "EE"
"278" "Wallis ja Futuna" NA NA NA "WF" "Wallis & Futuna" NA "WF"
"279" "Yhdysvallat" "Välierämaa" 1 1 "US" "United States" "#A50026" "US"
"280" "Yhdysvaltain erillissaaret" NA NA NA "UM" "U.S. Outlying Islands" NA "UM"
"281" "Yhdysvaltain Neitsytsaaret" NA NA NA "VI" "U.S. Virgin Islands" NA "VI"
"282" "Zimbabwe" NA NA NA "ZW" "Zimbabwe" "#CC6F0D" "ZW"
